item,price
2999,4
3000,9
3001,1
3002,9
3003,9
3004,2
3005,2
3006,2
3007,9
3008,2
3009,2
3010,1
3011,2
3012,2
3013,2
3014,4
3015,1
3016,4
3017,4
3018,4
3019,9
3020,4
3021,1
3022,2
3023,9
3024,1
3025,1
3026,25
3027,1
3028,25
3029,2
3030,25
3031,25
3032,2
3033,1
3034,4
3035,1
3036,4
3037,2
3038,9
3039,2
3040,1
3041,2
3042,2
3043,2
3044,1
3045,2
3046,4
3047,1
3048,1
3049,4
3050,4
3051,1
3052,4
3053,2
3054,4
3055,4
3056,1
3057,1
3058,1
3059,2
3060,2
3061,4
3062,25
3063,4
3064,1
3065,1
3066,4
3067,4
3068,1
3069,1
3070,1
3071,9
3072,1
3073,1
3074,1
3075,25
3076,2
3077,1
3078,2
3079,4
3080,9
3081,2
3082,9
3083,25
3084,1
3085,1
3086,25
3087,1
3088,4
3089,2
3090,1
3091,1
3092,4
3093,9
3094,4
3095,9
3096,2
3097,9
3098,2
3099,9
3100,1
3101,9
3102,2
3103,9
3104,2
3105,4
3106,4
3107,2
3108,2
3109,1
3110,1
3111,1
3112,2
3113,2
3114,1
3115,25
3116,9
3117,2
3118,1
3119,1
3120,2
3121,4
3122,1
3123,1
3124,2
3125,1
3126,2
3127,4
3128,9
3129,1
3130,9
3131,2
3132,2
3133,4
3134,4
3135,4
3136,1
3137,4
3138,9
3139,1
3140,4
3141,9
3142,1
3143,1
3144,1
3145,2
3146,1
3147,9
3148,2
3149,1
3150,1
3151,2
3152,9
3153,2
3154,1
3155,25
3156,2
3157,4
3158,2
3159,1
3160,2
3161,2
3162,1
3163,9
3164,1
3165,4
3166,1
3167,4
3168,9
3169,1
3170,2
3171,1
3172,9
3173,1
3174,2
3175,1
3176,2
3177,1
3178,1
3179,2
3180,4
3181,9
3182,4
3183,2
3184,1
3185,2
3186,2
3187,2
3188,9
3189,1
3190,25
3191,4
3192,9
3193,2
3194,4
3195,2
3196,2
3197,2
3198,4
3199,2
3200,4
3201,4
3202,4
3203,9
3204,1
3205,9
3206,9
3207,1
3208,2
3209,4
3210,1
3211,2
3212,1
3213,2
3214,1
3215,4
3216,2
3217,4
3218,2
3219,1
3220,2
3221,4
3222,9
3223,1
3224,4
3225,4
3226,1
3227,1
3228,1
3229,9
3230,9
3231,1
3232,4
3233,4
3234,1
3235,1
3236,1
3237,9
3238,1
3239,4
3240,1
3241,25
3242,1
3243,2
3244,1
3245,1
3246,9
3247,1
3248,9
3249,9
3250,25
3251,2
3252,1
3253,1
3254,4
3255,2
3256,1
3257,1
3258,2
3259,1
3260,2
3261,1
3262,2
3263,4
3264,1
3265,25
3266,25
3267,4
3268,1
3269,4
3270,2
3271,9
3272,1
3273,4
3274,9
3275,1
3276,2
3277,9
3278,4
3279,1
3280,1
3281,1
3282,4
3283,9
3284,2
3285,2
3286,1
3287,1
3288,1
3289,25
3290,9
3291,1
3292,9
3293,9
3294,1
3295,1
3296,4
3297,1
3298,9
3299,1
3300,2
3301,4
3302,1
3303,2
3304,1
3305,4
3306,4
3307,1
3308,9
3309,9
3310,1
3311,2
3312,9
3313,1
3314,9
3315,4
3316,1
3317,2
3318,1
3319,4
3320,25
3321,1
3322,1
3323,9
3324,2
3325,9
3326,25
3327,1
3328,4
3329,1
3330,4
3331,4
3332,4
3333,2
3334,1
3335,1
3336,2
3337,4
3338,9
3339,4
3340,4
3341,2
3342,1
3343,1
3344,1
3345,4
3346,2
3347,4
3348,4
3349,9
3350,4
3351,2
3352,1
3353,1
3354,1
3355,4
3356,1
3357,2
3358,1
3359,4
3360,2
3361,1
3362,9
3363,1
3364,4
3365,1
3366,2
3367,1
3368,1
3369,2
3370,1
3371,9
3372,1
3373,1
3374,9
3375,2
3376,25
3377,1
3378,4
3379,9
3380,2
3381,2
3382,9
3383,2
3384,2
3385,9
3386,25
3387,9
3388,4
3389,9
3390,4
3391,1
3392,2
3393,1
3394,1
3395,1
3396,2
3397,4
3398,2
3399,1
3400,4
3401,4
3402,2
3403,1
3404,9
3405,1
3406,2
3407,1
3408,1
3409,4
3410,1
3411,9
3412,4
3413,1
3414,2
3415,1
3416,4
3417,1
3418,1
3419,1
3420,1
3421,2
3422,2
3423,25
3424,2
3425,9
3426,1
3427,1
3428,9
3429,1
3430,25
3431,9
3432,9
3433,25
3434,4
3435,2
3436,9
3437,2
3438,1
3439,1
3440,2
3441,1
3442,1
3443,2
3444,1
3445,2
3446,1
3447,2
3448,1
3449,2
3450,1
3451,4
3452,9
3453,1
3454,2
3455,2
3456,9
3457,9
3459,1
3460,4
3461,4
3462,2
3463,2
3464,9
3465,25
3466,9
3467,2
3468,1
3469,4
3470,25
3471,2
3472,9
3473,4
3474,25
3475,4
3476,1
3477,1
3478,9
3479,1
3480,1
3481,2
3482,9
3483,4
3484,1
3485,1
3486,2
3487,2
3488,2
3489,1
3490,1
3491,1
3492,4
3493,1
3494,1
3495,1
3496,1
3497,1
3498,2
3499,9
3500,1
3501,2
3502,4
3503,25
3504,1
3505,1
3506,25
3507,2
3508,1
3509,1
3510,1
3511,1
3512,2
3513,1
3514,9
3515,4
3516,2
3517,2
3518,25
3519,1
3520,2
3521,4
3522,1
3523,1
3524,1
3525,2
3526,2
3527,4
3528,2
3529,2
3530,1
3531,1
3532,4
3533,4
3534,4
3535,9
3536,1
3537,9
3538,2
3539,1
3540,2
3541,25
3542,1
3543,9
